1515003900,2558.27,2569.74,2559,2568.87,4.986386259999999
1515003960,2557.35,2565.34,2558.35,2565.34,13.99837431
1515004020,2556.99,2564.96,2564.95,2564.69,12.953648659999997
1515004080,2554.56,2564.68,2564.68,2554.56,23.710168949999996
1515004140,2550.16,2554.35,2554.34,2554.35,31.88430756
1515004200,2550,2554.35,2554.35,2554,19.755475799999996
1515004260,2554,2564.68,2554,2564.68,8.577625530000002
1515004320,2547.7,2564.69,2564.68,2559.88,54.58312574
1515004380,2541,2559.9,2559.87,2552.92,23.76854497000001
1515004440,2544.99,2552.91,2549.72,2549.66,5.732972609999999
1515004500,2549.65,2557.93,2549.65,2557.91,21.3757789
1515004560,2549.99,2557.16,2555.76,2554.34,6.1725639999999995
1515004620,2550,2556.21,2556.21,2550,13.755727389999999
1515004680,2550,2555.29,2551.71,2555.29,4.349228570000001
1515004740,2532.69,2555.28,2555.28,2554.74,77.98681147
1515004800,2547.56,2555.29,2547.84,2554.82,21.555897619999996
1515004860,2554.8,2554.82,2554.82,2554.81,2.5568133600000005
1515004920,2547.13,2554.81,2554.8,2552.45,28.567460070000006
1515004980,2538.75,2552.99,2547.14,2551.99,28.57829685999999
1515005040,2541,2552.31,2550,2548.32,33.695171880000004
1515005100,2541.24,2548.14,2541.25,2546,4.10714232
1515005160,2546,2549.94,2546.97,2549.84,3.32678819
1515005220,2543,2549.83,2549.83,2543.28,8.407366930000002
1515005280,2544.67,2548,2548,2544.67,5.21069605
1515005340,2547.99,2549.77,2548,2549.77,4.233591480000001
1515005400,2549.76,2559.11,2549.77,2559.11,35.97361002000001
1515005460,2549.76,2551.64,2549.78,2550.01,6.682739740000001
1515005520,2549.76,2550.02,2550.01,2549.79,11.66041709
1515005580,2545.1,2549.77,2549.76,2545.1,10.962345849999998
1515005640,2545.11,2549.77,2545.12,2549.75,9.4077775
1515005700,2545.17,2549.75,2549.74,2549.3,25.974057249999998
1515005760,2535.01,2549.35,2549.32,2546.01,21.685759769999997
1515005820,2545,2547.77,2546.03,2546.72,13.051455310000003
1515005880,2545,2548.22,2545.03,2548.21,28.611971850000014
1515005940,2541.94,2547.74,2546.62,2541.94,11.63938891
1515006000,2535.01,2545.85,2542,2545,5.545616099999999
1515006060,2545.01,2549.72,2545.01,2549.71,11.552770749999997
1515006120,2545,2549.72,2549.72,2545.01,6.224337299999999
1515006180,2546.99,2549,2548.82,2549,10.1175432
1515006240,2545,2548.62,2547.52,2548.33,5.773358349999998
1515006300,2545.68,2548.5,2548.18,2548,5.349928040000001
1515006360,2548.06,2549.75,2548.07,2548.65,10.156101610000002
1515006420,2545.45,2548.6,2548.6,2545.54,13.956973379999999
1515006480,2545.53,2545.55,2545.53,2545.55,10.41956883
1515006540,2545.69,2549.75,2545.69,2549.75,9.918190799999998
1515006600,2549.74,2551.03,2549.74,2551,9.801690379999998
1515006660,2550,2555,2551.01,2553.84,18.726118079999985
1515006720,2547,2553.56,2553.56,2550.6,7.2319999999999975
1515006780,2546.16,2550.74,2547.18,2547.01,8.05647957
1515006840,2546.16,2549.29,2549.29,2548.49,25.79350485
1515006900,2548.4,2548.5,2548.49,2548.49,10.7142117
1515006960,2547,2548.5,2548.49,2548.13,16.825366569999996
1515007020,2547,2553.67,2548.12,2547.11,21.848804789999996
1515007080,2547,2553.76,2547.13,2547,6.487222429999999
1515007140,2547.06,2552.71,2552.69,2550,3.2235711000000005
1515007200,2547,2552.7,2549.99,2547.03,4.761900229999998
1515007260,2547,2551.9,2547.03,2547.04,5.98142313
1515007320,2547.04,2547.05,2547.04,2547.04,15.738637379999997
1515007380,2547,2547.05,2547.05,2547.01,19.931693180000003
1515007440,2547,2547.01,2547,2547,9.556832709999998
1515007500,2545.99,2547.01,2547,2545.99,10.808381759999996
1515007560,2546.2,2550,2546.7,2550,9.54256745
1515007620,2547.89,2551,2547.9,2551,5.024606260000001
1515007680,2550.99,2551,2551,2550.99,4.26771532
1515007740,2550.94,2551,2551,2550.95,5.62139492
1515007800,2550.94,2552,2550.94,2551.99,41.25413096000001
1515007860,2551.99,2553.77,2551.99,2552.96,5.142999220000001
1515007920,2552.17,2555,2552.94,2553,3.6268773799999994
1515007980,2553,2555,2554.75,2555,11.347042650000002
1515008040,2554.98,2555,2555,2554.99,14.379766060000003
1515008100,2552.1,2555,2555,2554.99,22.409991330000008
1515008160,2552.1,2554.99,2554.97,2553.29,3.34251066
1515008220,2554.88,2554.98,2554.9,2554.98,1.777
1515008280,2552.1,2554.99,2554.46,2554.2,10.461210569999995
1515008340,2552.48,2554,2553.97,2552.48,5.2432125
1515008400,2552.35,2554,2552.37,2553.99,26.74569302
1515008460,2553.99,2554.99,2553.99,2554.99,5.262391550000002
1515008520,2554.99,2555,2554.99,2555,7.619947920000001
1515008580,2554.99,2555,2554.99,2555,7.803163949999999
1515008640,2554.99,2555,2555,2555,10.6807
1515008700,2554.99,2555,2555,2555,4.3225999999999996
1515008760,2554.99,2555,2554.99,2555,4.3922219
1515008820,2554.99,2556,2555,2556,18.58249087
1515008880,2555.99,2559.59,2556,2559.59,5.520028359999999
1515008940,2558,2558.99,2558.46,2558.01,1.22751444
1515009000,2558,2558.01,2558.01,2558,1.9299
1515009060,2558.01,2559,2558.01,2558.99,14.3858674
1515009120,2558.99,2559.73,2559,2559.26,14.964318769999995
1515009180,2559.25,2560,2559.28,2560,8.177
1515009240,2559.99,2560,2559.99,2560,2.6271401599999997
1515009300,2559.99,2560,2560,2560,6.3293787099999985
1515009360,2559.99,2560,2560,2559.99,2.3381964699999997
1515009420,2559.99,2560,2559.99,2559.99,6.385184109999999
1515009480,2559.99,2560,2559.99,2559.99,7.540740879999998
1515009540,2559.98,2559.99,2559.99,2559.98,5.58371676
1515009600,2555,2559.98,2559.98,2555,28.26705380000000
1515009660,2551,2555.05,2555.04,2554.91,94.86384547000002
1515009720,2546.71,2551.09,2551.08,2549.13,19.842605000000002
1515009780,2549.2,2550,2549.28,2550,3.7368890000000006
1515009840,2546.73,2550,2549.99,2549.96,8.633554490000003
1515009900,2546.73,2550,2549.87,2548.6,4.36717526
1515009960,2545.1,2549,2548.33,2549,14.72353745
1515010020,2545.78,2549,2546.88,2548.46,11.173429860000006
1515010080,2545.88,2548.97,2545.9,2548.52,3.7676837400000007
1515010140,2546.42,2549,2548.14,2548.65,8.917327230000001
1515010200,2548.39,2549,2548.4,2549,8.66931309
1515010260,2548.81,2549,2548.81,2549,2.10417746
1515010320,2548.99,2549,2549,2548.99,3.6747469399999986
1515010380,2548.99,2549,2549,2548.99,2.8710048400000003
1515010440,2548.99,2549,2549,2549,10.327098860000001
1515010500,2548.99,2549.99,2549,2549.91,14.957630649999997
1515010560,2549.92,2549.99,2549.92,2549.98,1.31214943
1515010620,2549.98,2549.99,2549.98,2549.99,5.64300378
1515010680,2546.31,2549.96,2549.96,2546.43,4.148172099999998
1515010740,2546.45,2547.83,2546.46,2546.51,19.57862376
1515010800,2546.51,2549.99,2546.52,2549.99,12.629270359999994
1515010860,2546.92,2548.81,2547.02,2547.53,6.054021289999998
1515010920,2546.51,2548.33,2548.13,2546.51,11.784565000000002
1515010980,2546.5,2546.51,2546.51,2546.51,9.914922670000001
1515011040,2546.5,2546.51,2546.51,2546.51,3.39543311
1515011100,2546.34,2546.5,2546.5,2546.35,5.52320411
1515011160,2545.13,2546.34,2546.34,2546.01,3.5557108000000004
1515011220,2545.14,2546,2546,2545.15,2.4640623700000006
1515011280,2545.14,2545.15,2545.15,2545.15,2.77989553
1515011340,2545.13,2545.14,2545.14,2545.14,2.5243329800000005
1515011400,2544.5,2545.14,2545.14,2544.51,15.691455459999997
1515011460,2541,2544.51,2544.51,2541,6.5726
1515011520,2541,2544,2541.01,2541.82,8.88871704
1515011580,2541.08,2541.48,2541.48,2541.08,1.5894720900000001
1515011640,2541.08,2541.09,2541.09,2541.09,7.414789840000001
1515011700,2541.08,2541.09,2541.08,2541.08,11.18048269
1515011760,2541,2541.08,2541.08,2541.05,14.49989811
1515011820,2540,2541.06,2541.06,2540,7.638599999999998
1515011880,2540,2540.01,2540.01,2540.01,4.263000000000001
1515011940,2540,2540.01,2540.01,2540.01,2.6037
1515012000,2540,2540.01,2540,2540,1.040585
1515012060,2536,2540,2540,2536.8,13.140868479999998
1515012120,2536.99,2537.95,2536.99,2537.51,4.25827456
1515012180,2535.1,2537.51,2537.51,2535.1,27.020097319999998
1515012240,2535.1,2537.51,2535.11,2535.49,5.122169479999999
1515012300,2534.58,2537.36,2535.49,2534.58,16.753425230000005
1515012360,2531.97,2534.6,2534.59,2534.6,17.453315980000003
1515012420,2534.6,2535,2534.6,2534.6,4.8135977500000005
1515012480,2534.6,2535,2534.6,2535,54.027958940000005
1515012540,2534.6,2535,2535,2534.61,25.020888709999998
1515012600,2534.62,2535,2534.65,2534.66,12.97728136
1515012660,2534.64,2534.65,2534.65,2534.65,3.90434839
1515012720,2534.64,2534.65,2534.64,2534.65,2.5700530099999996
1515012780,2531.96,2534.64,2534.64,2531.96,19.09769956999999
1515012840,2532.15,2534.29,2532.15,2532.34,5.867524920000001
1515012900,2532.3,2534.65,2533.31,2534.65,23.494208970000003
1515012960,2534.25,2535,2534.25,2534.99,10.240491039999998
1515013020,2534.99,2537,2534.99,2537,10.560257440000003
1515013080,2537,2538,2537,2537.84,5.84786816
1515013140,2537.1,2549,2537.84,2542.88,26.643258549999977
1515013200,2542.29,2549,2542.88,2542.7,11.475907479999998
1515013260,2535.5,2542.69,2542.69,2540.64,78.65516238000004
1515013320,2539.86,2540.69,2540.6,2540.69,4.344840580000001
1515013380,2540.69,2546,2540.69,2544.46,3.50854962
1515013440,2539.92,2544.25,2544.25,2543.93,7.420787070000002
1515013500,2543.92,2550,2543.92,2548.98,17.953724310000005
1515013560,2547.96,2559,2547.98,2558.72,13.294398560000008
1515013620,2552.61,2558.65,2558.02,2553.13,3.7195767400000004
1515013680,2553.12,2553.13,2553.12,2553.13,3.71259725
1515013740,2550,2553.13,2553.12,2552,4.75244779
1515013800,2540.26,2552.59,2552.59,2542.56,19.9976124
1515013860,2540.03,2542.56,2542.55,2542.32,8.619860839999996
1515013920,2542.31,2542.32,2542.31,2542.32,12.823172870000002
1515013980,2540.9,2542.32,2542.32,2541.95,3.3671430100000004
1515014040,2540.9,2557,2541.95,2541.73,53.8330081
1515014100,2541.92,2546.58,2541.96,2546.58,7.071738809999999
1515014160,2542,2544.03,2544.03,2542,19.93130416
1515014220,2542,2542.57,2542.01,2542.02,5.94778705
1515014280,2542.01,2542.02,2542.02,2542.02,3.9816635000000002
1515014340,2542.01,2542.02,2542.01,2542.02,9.046999699999999
1515014400,2542.02,2542.52,2542.02,2542.49,15.141791140000002
1515014460,2542.49,2543,2542.49,2543,3.2816251499999995
1515014520,2543.33,2550,2543.33,2550,3.32787726
1515014580,2549.95,2554.64,2549.95,2550,5.73323226
1515014640,2550,2552.92,2550.01,2552.92,3.4400881699999992
1515014700,2550.32,2560,2550.32,2552.78,25.715824419999997
1515014760,2552.12,2555.78,2552.75,2554.93,2.8123663399999996
1515014820,2550.38,2554.71,2553.08,2550.38,19.091898179999998
1515014880,2550.2,2550.38,2550.38,2550.21,1.1109031500000002
1515014940,2550.2,2550.21,2550.21,2550.21,3.0281840100000004
1515015000,2550.2,2550.21,2550.2,2550.21,1.2941
1515015060,2544.88,2550.21,2550.21,2550.2,32.23504759
1515015120,2535.5,2550.21,2550.21,2549.64,20.984808040000004
1515015180,2535.51,2548.37,2548.37,2546.93,3.4636929200000006
1515015240,2538.36,2545.83,2545.04,2545.82,3.70371492
1515015300,2545.83,2546,2545.83,2546,4.442599999999999
1515015360,2545.99,2546,2545.99,2546,4.213119
1515015420,2546,2550.21,2546,2550.21,6.57937451
1515015480,2546.65,2550.21,2546.65,2547.92,6.326054049999999
1515015540,2549.48,2550.21,2550.06,2549.49,2.1627
1515015600,2549.48,2549.99,2549.49,2549.48,6.994319750000001
1515015660,2549.49,2550.21,2549.49,2550.2,7.055729729999999
1515015720,2549.5,2550.2,2550.2,2549.5,16.351233380000004
1515015780,2550.14,2554.58,2550.14,2554.44,1.26852446
1515015840,2549.48,2554.44,2554.44,2549.49,4.63154031
1515015900,2537,2549.48,2549.48,2537.06,18.782847029999996
1515015960,2537.01,2537.06,2537.06,2537.06,19.53422782
1515016020,2537.05,2537.69,2537.06,2537.68,8.953757550000002
1515016080,2537.68,2537.69,2537.68,2537.69,1.19288168
1515016140,2537.68,2537.69,2537.69,2537.69,13.354843259999997
1515016200,2537.68,2540,2537.68,2539.98,6.808801819999999
1515016260,2539.98,2540,2539.99,2540,7.2048337899999995
1515016320,2540,2543.1,2540,2543.1,4.5383531
1515016380,2540.62,2542.54,2541.58,2541.62,7.639303600000001
1515016440,2540.62,2541.61,2541.61,2540.66,2.2025436
1515016500,2540.65,2540.66,2540.66,2540.65,2.6288766
1515016560,2540.65,2541,2540.66,2540.79,1.9735
1515016620,2540.68,2543.1,2540.68,2543.1,7.016153550000001
1515016680,2543.11,2543.7,2543.11,2543.43,2.77142035
1515016740,2543.37,2544,2543.41,2543.38,3.3381
1515016800,2543.38,2545.2,2543.38,2545.2,7.059028199999999
1515016860,2530.22,2545.2,2544.12,2544.17,104.27165475999996
1515016920,2539.66,2544.18,2544.17,2539.91,19.033354239999998
1515016980,2520.99,2539.91,2539.91,2529.96,121.49630500000008
1515017040,2525.04,2529.92,2529.82,2527.12,5.628846159999998
1515017100,2528.01,2529.85,2529.8,2529.82,2.66440411
1515017160,2529.82,2535,2529.82,2535,3.7711013899999997
1515017220,2530.08,2531.34,2530.08,2531.34,11.713670790000002
1515017280,2531.37,2536.32,2532.01,2536.32,7.463851820000002
1515017340,2533.5,2534,2533.55,2533.99,2.6708913700000005
1515017400,2533.99,2536.48,2534,2534.04,7.02724214
1515017460,2534.1,2536.42,2536.4,2534.22,5.12682292
1515017520,2534.25,2535.68,2535.68,2534.26,14.80072762
1515017580,2534.26,2538.27,2534.27,2538.27,14.126362170000004
1515017640,2535.61,2540,2535.61,2535.99,4.945315740000001
1515017700,2536,2539.96,2536,2539.85,21.97972712
1515017760,2537.06,2539.85,2539.83,2539.85,8.38692154
1515017820,2538.03,2539.97,2538.03,2539.97,11.400309360000001
1515017880,2539.96,2540,2539.96,2540,5.49428941
1515017940,2539.99,2542.99,2540,2542.99,4.19390097
1515018000,2540.3,2545,2542.94,2540.58,17.971780090000003
1515018060,2540.9,2545,2542.54,2540.9,5.108379330000001
1515018120,2541.17,2545.21,2544.94,2545.16,1.6513694800000003
1515018180,2541.64,2545.05,2545.05,2544.89,7.904290489999999
1515018240,2544.87,2544.96,2544.88,2544.95,0.5414116
1515018300,2544.92,2545.17,2544.93,2545.03,2.9455999999999998
1515018360,2521.34,2546.19,2545.12,2544.87,51.36597159000009
1515018420,2541.15,2544.76,2544.75,2541.42,1.77702565
1515018480,2541.42,2541.43,2541.42,2541.43,5.39331316
1515018540,2541.43,2541.99,2541.43,2541.96,4.588268099999999
1515018600,2541.95,2541.96,2541.95,2541.96,19.305783929999997
1515018660,2541.96,2544.1,2541.96,2541.99,10.043223000000001
1515018720,2542.02,2543.96,2542.04,2543.96,2.6905923900000004
1515018780,2542.14,2544.1,2542.14,2543.92,5.4407545200000005
1515018840,2543.91,2544.69,2543.92,2543.93,3.886433
1515018900,2543.91,2544.84,2543.91,2543.99,6.66913869
1515018960,2544.1,2545,2544.1,2545,8.50269746
1515019020,2544.97,2546.16,2544.97,2546.16,24.979766489999992
1515019080,2546.15,2546.16,2546.15,2546.16,6.614096199999999
1515019140,2546.15,2560,2546.15,2559.98,57.631412059999974
1515019200,2559.98,2559.99,2559.98,2559.98,21.576238049999997
1515019260,2556.14,2559.99,2559.99,2556.15,18.43257265
1515019320,2550,2559.83,2559.82,2554.9,12.30850021
1515019380,2550.13,2551,2550.13,2550.25,3.1327545199999998
1515019440,2550.24,2550.25,2550.25,2550.25,3.84321422
1515019500,2550.19,2550.25,2550.24,2550.19,3.811973780000001
1515019560,2520.21,2550.21,2550.2,2525.01,54.60625096
1515019620,2520.11,2537.61,2537.6,2533.71,5.488462329999998
1515019680,2526.14,2533.47,2526.14,2531.99,0.96891397
1515019740,2526.07,2532,2531.99,2528.53,8.627322319999998
1515019800,2526.76,2532,2528.53,2526.77,6.973623380000004
1515019860,2526.78,2533,2530.85,2528.01,8.925309099999998
1515019920,2528.07,2529.96,2529.96,2528.1,8.76581778
1515019980,2528.1,2533,2528.1,2528.24,6.00464442
1515020040,2528.2,2534,2532.82,2533.97,8.512457279999998
1515020100,2520.02,2530,2529.52,2530,41.015452429999996
1515020160,2529.62,2533.9,2529.95,2529.99,2.0030954800000003
1515020220,2520.06,2533,2533,2527.03,6.208319019999999
1515020280,2519.05,2531.97,2527.08,2519.05,35.20079684000001
1515020340,2521.57,2527,2521.57,2527,4.97370873
1515020400,2525.01,2527,2526.96,2525.1,9.3132859
1515020460,2519.99,2525.1,2525.07,2520,3.60079685
1515020520,2519.1,2524,2520.04,2523.89,5.66674934
1515020580,2519.38,2525.04,2523.83,2519.38,5.424257740000001
1515020640,2519,2523.9,2519.5,2523.75,4.043720789999999
1515020700,2519.16,2523.9,2523.72,2523.87,2.6560290999999996
1515020760,2519,2523.73,2519.23,2519,4.838563239999999
1515020820,2519,2523.58,2523.58,2522.9,8.0186052
1515020880,2519,2522.91,2520.05,2519,4.162564419999999
1515020940,2519,2519.11,2519,2519.11,4.497789159999999
1515021000,2519.02,2519.05,2519.04,2519.05,1.14636577
1515021060,2519.04,2519.06,2519.04,2519.06,2.065807
1515021120,2519.05,2523.6,2519.05,2523.6,16.388401549999998
1515021180,2523.55,2523.6,2523.58,2523.57,6.472581740000002
1515021240,2523.55,2523.58,2523.56,2523.55,4.708
1515021300,2520.01,2523.56,2523.56,2522.96,2.8652155099999996
1515021360,2520.05,2523.56,2522.87,2520.88,9.428226159999998
1515021420,2520.55,2522.98,2522.95,2520.55,5.18410138
1515021480,2520.55,2523,2520.8,2522.9,2.826888700000001
1515021540,2522.87,2523.6,2522.87,2523.6,7.1481
1515021600,2520.55,2523.6,2523.57,2520.6,5.83819105
1515021660,2521.23,2523.6,2523,2522.96,8.84166668
1515021720,2522.98,2523.6,2523.27,2523.6,4.7966326100000005
1515021780,2523.43,2523.6,2523.43,2523.6,15.765302169999998
1515021840,2523.59,2523.6,2523.59,2523.6,2.9175608499999997
1515021900,2519,2541.83,2523.59,2541.83,78.39661233000004
1515021960,2524.01,2539.67,2539.67,2535.91,2.18899193
1515022020,2530.14,2538.71,2535.8,2536.98,2.1192000000000006
1515022080,2532.43,2537,2536.56,2532.59,1.0111933400000002
1515022140,2534.05,2536.82,2536.82,2534.05,0.6628000000000001
1515022200,2536.58,2536.64,2536.64,2536.58,0.24347128999999998
1515022260,2536.58,2536.59,2536.59,2536.59,1.7407284600000001
1515022320,2536.59,2538.8,2536.59,2538.8,3.0116898799999987
1515022380,2538.8,2554,2538.8,2547.74,28.608270140000005
1515022440,2547.66,2547.7,2547.67,2547.7,1.6918751599999995
1515022500,2547.67,2547.73,2547.69,2547.7,24.218393850000005
1515022560,2547.7,2552.84,2547.7,2550,5.46219513
1515022620,2545.01,2548.55,2548.55,2547.05,6.305758439999999
1515022680,2545.01,2547,2546.08,2546.91,4.485228809999999
1515022740,2545,2546.9,2546.9,2546.75,5.01900352
1515022800,2538.79,2546,2545.97,2545.5,31.546985320000008
1515022860,2540.04,2545.5,2540.06,2545.5,2.797553550000001
1515022920,2538.79,2545.71,2545.45,2545.65,2.737318
1515022980,2541.88,2545.94,2541.88,2545.94,8.503363489999998
1515023040,2543.11,2545.94,2545.31,2545.19,1.4914282900000002
1515023100,2543.99,2545.94,2544.96,2544.35,11.361809339999999
1515023160,2544.8,2554,2545.78,2548.63,35.15093144000004
1515023220,2548.74,2555,2548.74,2554.99,22.87811715
1515023280,2545.85,2555,2554.99,2545.85,4.63261877
1515023340,2549.18,2552.97,2552.92,2552,4.86316193
1515023400,2550.35,2552.49,2550.35,2552.49,1.5576
1515023460,2550.84,2552.93,2550.85,2552.38,9.394079610000002
1515023520,2550.35,2552.99,2552.38,2552.39,3.02192086
1515023580,2538.84,2550.38,2550.38,2549.85,7.617100000000003
1515023640,2537.51,2546.94,2541.51,2544.99,99.98021808000003
1515023700,2538.86,2544.32,2538.98,2544.28,1.8494472999999998
1515023760,2539.09,2544.29,2544.28,2544.19,8.21855385
1515023820,2542.71,2549,2542.74,2549,9.531132339999996
1515023880,2543.57,2549.73,2543.6,2549.73,3.94599292
1515023940,2548.63,2548.88,2548.84,2548.65,3.58650949
1515024000,2543.29,2549.7,2548.64,2543.29,12.6354541700000
1515024060,2543.38,2547.7,2547.69,2546.91,1.33483847
1515024120,2544.1,2547,2546.85,2545.95,1.17400869
1515024180,2544.08,2545.87,2545.66,2545.87,2.3549464000000007
1515024240,2545.09,2546,2545.52,2545.96,1.9861999999999997
1515024300,2545.95,2546,2545.96,2546,4.122946600000001
1515024360,2546,2547,2546,2547,4.24742043
1515024420,2546.99,2547,2547,2546.99,1.2262411800000002
1515024480,2546.99,2547,2546.99,2547,2.5248694599999997
1515024540,2545,2547,2546.99,2545.46,29.156708689999995
1515024600,2545.46,2547,2545.47,2546.96,2.93426073
1515024660,2546.96,2546.96,2546.96,2546.96,1.3690522699999998
1515024720,2546.96,2550,2546.96,2550,17.24612226
1515024780,2540,2547.06,2547.06,2540.01,21.028220600000004
1515024840,2540,2540.01,2540,2540.01,2.0745
1515024900,2540,2541.51,2540,2541.51,6.9583543200000015
1515024960,2540.01,2540.51,2540.06,2540.01,3.9524618
1515025020,2536,2540.17,2540.17,2538,2.409410429999999
1515025080,2535.98,2536.03,2536.03,2535.99,2.33802454
1515025140,2529.16,2535.98,2535.98,2529.16,13.049399999999997
1515025200,2528.8,2535.38,2535.38,2533.02,9.085897139999998
1515025260,2533.01,2533.02,2533.02,2533.01,2.32139
1515025320,2530,2534.39,2533.01,2534.39,9.97968703
1515025380,2530.16,2535.13,2530.16,2530.34,0.75608174
1515025440,2525.17,2530.34,2530.34,2527,6.66597776
1515025500,2525.17,2526.99,2526.99,2525.85,7.569064929999999
1515025560,2525.17,2525.69,2525.23,2525.17,3.5129710900000006
1515025620,2525.17,2525.18,2525.17,2525.17,6.018022000000001
1515025680,2525.02,2525.18,2525.17,2525.02,17.226649
1515025740,2519,2525,2525,2522.5,39.41060351
1515025800,2519,2522.61,2522.61,2519,0.75996386
1515025860,2519.42,2519.6,2519.58,2519.43,6.54703819
1515025920,2519.42,2519.43,2519.42,2519.43,4.00995625
1515025980,2519.42,2519.43,2519.42,2519.43,1.91889544
1515026040,2519.43,2519.44,2519.43,2519.43,6.5729618
1515026100,2519.43,2519.44,2519.43,2519.44,1.069
1515026160,2519.43,2519.44,2519.44,2519.43,3.97093627
1515026220,2519.43,2519.5,2519.44,2519.49,11.713974260000002
1515026280,2508.08,2519.49,2519.49,2508.08,30.088615380000014
1515026340,2506.31,2517.64,2508.09,2514.08,11.63043512
1515026400,2503.17,2513.11,2513.11,2503.17,19.902009990000007
1515026460,2505.01,2509.86,2505.03,2505.04,5.480444800000001
1515026520,2501.1,2505.05,2505.04,2503.81,16.870824130000003
1515026580,2501.3,2503.91,2503.78,2503.08,3.697590659999999
1515026640,2503.14,2505.05,2503.68,2505.05,15.24448927
1515026700,2505,2511.31,2505,2508.03,6.50239533
1515026760,2504,2508.03,2508.03,2505,2.14843792
1515026820,2505,2507.25,2507.25,2505,9.383195600000002
1515026880,2501.63,2505.01,2505.01,2501.63,6.666099409999999
1515026940,2501.63,2504.7,2501.64,2504.7,8.41201623
1515027000,2504.69,2505.05,2504.69,2505.03,3.3414201399999994
1515027060,2501,2508.56,2505.03,2501,18.754566399999998
1515027120,2501.99,2508.49,2508.48,2501.99,5.504825729999999
1515027180,2501.98,2502,2502,2501.98,3.64635547
1515027240,2501.98,2508,2501.98,2507.59,3.5584760200000005
1515027300,2501.02,2507.8,2502.28,2507.02,2.3767633700000004
1515027360,2501.11,2506.99,2506.97,2501.11,5.24489906
1515027420,2501.52,2506.21,2506.2,2501.52,6.250785989999999
1515027480,2501.52,2505.28,2501.54,2501.52,4.094298609999998
1515027540,2501.52,2505,2503.26,2505,5.024099999999999
1515027600,2501.57,2505,2503.45,2503.77,5.745657020000001
1515027660,2501.79,2504.28,2501.83,2504.28,0.9934
1515027720,2500,2504.23,2502.61,2500,51.30156475000001
1515027780,2500,2500.01,2500,2500.01,40.072017630000005
1515027840,2500,2500.01,2500,2500,3.9541288999999997
1515027900,2500,2500.01,2500.01,2500,22.00915905
1515027960,2500,2500.01,2500,2500,12.334885060000001
1515028020,2500,2500.01,2500,2500,5.8038
1515028080,2500,2500.01,2500.01,2500,3.51799525
1515028140,2494,2500.01,2500.01,2494,100.12955661000005
1515028200,2494,2494.01,2494,2494,18.39890101
1515028260,2475.81,2494,2480,2483.11,55.35849200000009
1515028320,2477.48,2484.85,2483.13,2484.85,0.9692856
1515028380,2475.01,2484.55,2484.01,2477.97,6.766027999999997
1515028440,2475,2483.43,2477.99,2476.96,20.664609629999994
1515028500,2473.62,2475.01,2475.01,2473.62,15.490524580000004
1515028560,2473.62,2475.01,2473.64,2473.82,4.395656070000001
1515028620,2473,2474.8,2474.79,2473.7,12.305965280000004
1515028680,2473.7,2473.71,2473.7,2473.71,9.430680810000004
1515028740,2473.71,2476,2473.71,2476,3.9190083500000004
1515028800,2475.07,2486.28,2475.09,2486.28,9.553379880000005
1515028860,2475,2486.21,2481.95,2485.01,16.482648909999998
1515028920,2485.01,2492.82,2485.01,2492.82,8.82803105
1515028980,2486.08,2493.62,2492.78,2493.22,9.630941400000001
1515029040,2485.89,2490.06,2490.06,2490.02,2.1776
1515029100,2485,2490.02,2490.01,2486.14,8.06293013
1515029160,2469.34,2488.98,2488.98,2481.07,27.22713692000001
1515029220,2471.07,2481.87,2481.09,2480.91,11.95010691
1515029280,2477.05,2485.9,2480.02,2485.89,21.600413770000007
1515029340,2478.81,2485,2484.99,2484.81,5.0013668
1515029400,2479.87,2484.81,2484.8,2484.8,13.775437859999998
1515029460,2484.8,2489.97,2484.8,2485.85,8.44093606
1515029520,2485.84,2489.88,2485.85,2489.88,6.3623159199999995
1515029580,2488.06,2489.79,2488.11,2489.79,1.6293019800000004
1515029640,2489.79,2489.89,2489.79,2489.84,3.3756066299999996
1515029700,2489.83,2489.89,2489.83,2489.89,4.733362139999999
1515029760,2489.83,2490.02,2489.88,2489.83,10.483624999999996
1515029820,2480,2489.85,2489.84,2485.76,7.023240559999998
1515029880,2475.05,2489.66,2485.83,2488.96,6.83080429
1515029940,2476.82,2489.85,2476.82,2488.51,5.040430850000003
1515030000,2488.47,2488.52,2488.51,2488.52,12.95400354
1515030060,2488.4,2488.52,2488.51,2488.41,2.5016504499999996
1515030120,2488,2488.52,2488.42,2488.44,8.46263333
1515030180,2480.08,2488.43,2488.43,2488.37,1.3040361199999997
1515030240,2470,2488.37,2488.33,2480.73,27.169635080000017
1515030300,2480.83,2480.85,2480.84,2480.85,17.71441435
1515030360,2480,2480.84,2480.84,2480.44,24.755682250000003
1515030420,2480,2480.3,2480.3,2480.13,12.116170720000003
1515030480,2480.04,2480.05,2480.05,2480.05,8.964386339999999
1515030540,2469.9,2480.04,2480.04,2479.57,8.77762259
1515030600,2469.9,2479.33,2479.33,2478.15,10.34096612
1515030660,2469.9,2478.14,2478.14,2477.62,24.50296231
1515030720,2469.35,2477.5,2477.5,2470,3.9140999999999995
1515030780,2475,2476,2475.3,2475.67,12.645587690000001
1515030840,2475,2475.66,2475.01,2475.18,3.48148299
1515030900,2460.05,2475.63,2475.2,2464.4,36.24796648000008
1515030960,2453,2464.41,2464.41,2457.05,38.1894336
